track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
4341380,Shut up My Moms Calling,Hotel Ugly,1,Indie pop,United States,405136812,1788,14,1,50,19,0,19,2020,2,10,2020-02-10
6261319,HEARTBREAK ANNIVERSARY,Giveon,1,R&B,United States,951637566,5398,4,111,127,210,0,37,2020,2,21,2020-02-21
2079388,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,Alternative R&B,United States,530511203,6734,0,47,14,90,0,1,2020,3,13,2020-03-13
5864281,Heather,Conan Gray,1,Pop,United States,1301799902,6170,7,82,1,231,0,2,2020,3,20,2020-03-20
8056641,Life Goes On,Oliver Tree,1,Alternative pop,United States,501541661,2868,0,43,15,116,0,0,2020,7,17,2020-07-17
6556428,august,Taylor Swift,1,Indie pop,United States,607123776,7324,22,25,81,61,1,44,2020,7,24,2020-07-24
2685773,cardigan,Taylor Swift,1,Indie pop,United States,812019557,7923,29,106,112,142,4,215,2020,7,24,2020-07-24
1839223,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,Pop rap,United States,1699402402,12854,0,237,27,636,0,0,2020,7,24,2020-07-24
7748090,MONTERO (Call Me By Your Name),Lil Nas X,1,Pop rap,United States,1735441776,12329,0,275,19,738,0,0,2020,9,18,2020-09-18
7298366,positions,Ariana Grande,1,R&B,United States,1252563873,8207,0,175,55,95,0,2,2020,10,23,2020-10-23
5106082,Angels Like You,Miley Cyrus,1,Pop rock,United States,570515054,3372,19,65,48,138,1,102,2020,11,27,2020-11-27
6775509,Good Days,SZA,1,R&B,United States,826623384,10426,2,133,109,182,1,10,2020,12,24,2020-12-24
3023667,Sky,Playboi Carti,1,Trap,United States,506778838,3297,3,25,3,52,0,1,2020,12,25,2020-12-25
5750956,drivers license,Olivia Rodrigo,1,Pop,United States,1858144199,12685,3,185,61,485,0,0,2021,1,8,2021-01-08
7345306,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,1115880852,14417,0,237,123,569,0,10,2021,3,5,2021-03-05
2480109,Bones,Imagine Dragons,1,Pop rock,United States,838079900,4198,44,98,108,327,17,153,2021,3,11,2021-03-11
1289598,deja vu,Olivia Rodrigo,1,Pop rock,United States,1256880657,7545,4,117,39,141,0,46,2021,4,1,2021-04-01
5347552,RAPSTAR,Polo G,1,Heavy metal,United States,797402345,4731,0,141,12,78,0,0,2021,4,9,2021-04-09
8360758,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,Pop,United States,1575467011,15867,0,382,65,497,0,12,2021,4,9,2021-04-09
2346155,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,Pop,United States,651732901,4893,4,143,24,110,0,70,2021,4,28,2021-04-28
6554843,good 4 u,Olivia Rodrigo,1,Pop punk,United States,1887039593,15563,6,259,55,461,1,0,2021,5,14,2021-05-14
8835305,"jealousy, jealousy",Olivia Rodrigo,1,Pop rock,United States,665765558,3257,0,10,0,70,0,0,2021,5,21,2021-05-21
8096695,favorite crime,Olivia Rodrigo,1,Indie pop,United States,783706581,3681,0,20,21,99,0,7,2021,5,21,2021-05-21
1198357,traitor,"Juan Cruz Toledo, Huilen Toledo",2,Pop,United States,1230855859,5257,6,85,43,134,0,0,2021,5,21,2021-05-21
7403072,happier,Olivia Rodrigo,1,Pop,United States,850608354,3069,4,25,46,105,0,45,2021,5,21,2021-05-21
8480431,Need To Know,Doja Cat,1,Pop rap,United States,1042568408,6672,0,125,36,150,0,0,2021,6,11,2021-06-11
4967426,You Right,"Doja Cat, The Weeknd",2,R&B,United States,672656250,5073,0,83,9,100,0,4,2021,6,24,2021-06-24
5897675,Ain't Shit,Doja Cat,1,R&B,United States,499710590,3436,0,32,6,46,0,1,2021,6,25,2021-06-25
5346382,Woman,Doja Cat,1,Pop,United States,1329090101,9424,0,202,50,463,4,0,2021,6,25,2021-06-25
5085460,Get Into It (Yuh),Doja Cat,1,Pop rap,United States,516784627,4999,0,43,19,73,12,0,2021,6,25,2021-06-25
3378211,INDUSTRY BABY (feat. Jack Harlow),"Jack Harlow, Lil Nas X",2,Heavy metal,United States,1814349763,13315,0,300,47,690,0,0,2021,7,23,2021-07-23
4782067,Happier Than Ever - Edit,Billie Eilish,1,Alternative pop,United States,412795151,1959,0,19,0,38,0,0,2021,7,28,2021-07-28
5737293,Happier Than Ever,Billie Eilish,1,Alternative pop,United States,1056760045,8476,0,138,133,283,0,0,2021,7,30,2021-07-30
3933523,Flowers,Lauren Spencer Smith,1,Pop,United States,184826429,801,0,42,9,24,1,1,2021,8,9,2021-08-09
6984128,Do It To It,"Cherish, ACRAZE",2,House,United States,674772936,12403,0,183,63,465,0,11,2021,8,20,2021-08-20
5406019,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,Heavy metal,United States,560222750,6308,5,114,15,63,0,2,2021,8,27,2021-08-27
2542321,Praise God,Kanye West,1,Heavy metal,United States,376333030,4651,0,24,6,105,0,0,2021,8,29,2021-08-29
8641758,Until I Found You,Stephen Sanchez,1,Pop,United States,726434358,4427,4,69,100,154,20,438,2021,9,1,2021-09-01
2439081,Acapulco,Jason Derulo,1,Pop,United States,363467642,3098,0,111,5,182,1,0,2021,9,1,2021-09-01
1519987,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,Pop rock,United States,1223481149,6180,7,122,88,580,21,10,2021,9,3,2021-09-03
4551026,this is what falling in love feels like,JVKE,1,Pop,United States,346127840,2005,0,16,5,43,0,7,2021,9,3,2021-09-03
1266830,Toxic,BoyWithUke,1,Indie pop,United States,582981380,1795,0,34,23,118,0,0,2021,9,10,2021-09-10
2636311,THATS WHAT I WANT,Lil Nas X,1,Pop,United States,920797189,7963,0,173,7,298,0,4,2021,9,17,2021-09-17
1367281,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,Pop rock,United States,1223481149,824,0,8,8,8,2,0,2021,10,27,2021-10-27
2106751,Super Gremlin,Kodak Black,1,Heavy metal,United States,342779426,2551,0,52,15,35,0,1,2021,10,30,2021-10-30
7068825,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,Pop rap,United States,539595276,4771,0,68,18,75,0,1,2021,11,5,2021-11-05
4439384,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,383550148,4963,0,63,40,76,0,0,2021,11,5,2021-11-05
6719600,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,Indie folk,United States,583687007,4635,5,50,49,30,1,2,2021,11,12,2021-11-12
5311211,I AM WOMAN,Emmy Meli,1,Pop,United States,225259194,2795,0,45,0,107,0,0,2021,11,18,2021-11-18
4923571,Surface Pressure,Jessica Darrow,1,Musical,United States,267758538,1756,0,38,48,20,0,0,2021,11,19,2021-11-19
3657141,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,Musical,United States,154797871,802,0,13,27,8,0,0,2021,11,19,2021-11-19
7235348,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,Latin pop,United States,432719968,2785,0,95,89,44,0,0,2021,11,19,2021-11-19
3559931,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,Musical,United States,184937148,1150,0,20,38,12,0,0,2021,11,19,2021-11-19
7298940,Hrs and Hrs,Muni Long,1,R&B,United States,181328253,1800,0,43,36,46,13,4,2021,11,19,2021-11-19
5555264,Sunroof,"Nicky Youre, Dazy",2,Pop,United States,652704649,3741,17,156,35,110,19,0,2021,12,3,2021-12-03
3782910,I Hate U,SZA,1,R&B,United States,356709897,4094,0,66,96,43,0,0,2021,12,3,2021-12-03
7717973,Cigarettes,Juice WRLD,1,Emo rap,United States,185408548,975,0,11,0,10,0,0,2021,12,10,2021-12-10
1582892,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,Trap,United States,311395144,3517,0,54,28,43,0,0,2022,1,7,2022-01-07
8715137,Miserable Man,David Kushner,1,Indie pop,United States,124407432,788,0,13,0,32,1,0,2022,1,7,2022-01-07
4464368,thought i was playing,"21 Savage, Gunna",2,Trap,United States,60680939,807,0,3,0,5,0,0,2022,1,7,2022-01-07
6457168,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,Trap,United States,54937991,620,0,17,3,3,0,0,2022,1,7,2022-01-07
7741272,Rumble,"Skrillex, Flowdan, Fred again..",3,Dubstep,United States,78489819,2849,0,39,45,27,0,1,2022,1,17,2022-01-17
7120733,Light Switch,Charlie Puth,1,Pop,United States,500340342,4049,0,119,6,85,1,1,2022,1,19,2022-01-19
3284752,BILLIE EILISH.,Armani White,1,Heavy metal,United States,277132266,2537,0,49,1,67,11,1,2022,1,20,2022-01-20
5673293,Murder In My Mind,Kordhell,1,Phonk,United States,448843705,2459,20,20,68,50,0,22,2022,1,21,2022-01-21
3923724,Numb Little Bug,Em Beihold,1,Pop,United States,258714692,2026,0,47,3,42,12,6,2022,1,28,2022-01-28
7165052,Gospel (with Eminem),"Eminem, Dr. Dre",2,Heavy metal,United States,64787943,1040,0,8,0,29,0,0,2022,2,4,2022-02-04
1338081,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,Heavy metal,United States,81350745,1064,0,42,1,26,0,0,2022,2,4,2022-02-04
6213355,Bussin,"Nicki Minaj, Lil Baby",2,Hip-hop,United States,64714573,847,0,25,0,14,0,0,2022,2,11,2022-02-11
3434265,Worst Day,Future,1,Trap,United States,50746620,910,0,20,3,24,0,0,2022,2,11,2022-02-11
1906058,Boyfriend,Dove Cameron,1,Pop,United States,496311364,3766,0,76,0,102,0,2,2022,2,11,2022-02-11
1336403,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,Heavy metal,United States,107255472,2096,0,34,3,30,0,0,2022,2,11,2022-02-11
3371670,Nail Tech,Jack Harlow,1,Heavy metal,United States,193443895,2939,0,42,0,24,0,0,2022,2,18,2022-02-18
2762640,Freaky Deaky,"Tyga, Doja Cat",2,Heavy metal,United States,153240879,1729,0,26,1,19,0,0,2022,2,25,2022-02-25
4830246,IDGAF (with blackbear),"Blackbear, BoyWithUke",2,Indie pop,United States,197643795,625,0,10,2,13,0,1,2022,3,18,2022-03-18
6642483,10 Things I Hate About You,Leah Kate,1,Pop rock,United States,185550869,1301,0,23,1,15,0,0,2022,3,23,2022-03-23
2150360,Soy El Unico,Yahritza Y Su Esencia,1,Regional Mexican,United States,126443991,226,0,5,0,4,0,1,2022,3,25,2022-03-25
5191929,In My Head,Lil Tjay,1,Heavy metal,United States,190981339,1185,0,21,0,31,0,0,2022,4,1,2022-04-01
6130665,psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,Alternative pop,United States,75476209,918,0,24,0,52,0,0,2022,4,7,2022-04-07
6116514,That's Hilarious,Charlie Puth,1,Pop,United States,146363130,686,2,11,6,12,0,15,2022,4,8,2022-04-08
7653113,ceilings,Lizzy McAlpine,1,Indie pop,United States,293186992,3242,9,67,55,48,0,6,2022,4,8,2022-04-08
7434389,Right On,Lil Baby,1,Heavy metal,United States,101780047,1116,0,31,9,15,0,1,2022,4,8,2022-04-08
5663428,First Class,Jack Harlow,1,Heavy metal,United States,694525298,8737,0,163,32,137,15,12,2022,4,8,2022-04-08
7173596,About Damn Time,Lizzo,1,Pop,United States,723894473,9021,0,242,49,272,21,24,2022,4,14,2022-04-14
6107898,Something in the Orange,Zach Bryan,1,Country,United States,449701773,3282,12,67,84,46,16,117,2022,4,22,2022-04-22
8297242,Slut Me Out,NLE Choppa,1,Heavy metal,United States,190490915,816,4,21,4,13,0,4,2022,4,22,2022-04-22
7680579,Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,Pop,United States,600976848,2790,30,60,96,71,0,115,2022,4,22,2022-04-22
3827734,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,Hip-hop,United States,556585270,5491,14,128,84,75,0,35,2022,4,27,2022-04-27
3132809,No Se Va,Grupo Frontera,1,Regional Mexican,United States,404887295,924,18,17,80,22,9,38,2022,4,28,2022-04-28
4627428,In The Stars,Benson Boone,1,Pop,United States,382199619,2224,8,48,40,87,1,210,2022,4,29,2022-04-29
1545230,PUFFIN ON ZOOTIEZ,Future,1,Trap,United States,254218729,2350,0,28,42,23,0,0,2022,4,29,2022-04-29
8238387,Hold My Hand,Lady Gaga,1,Pop,United States,238350348,2528,0,63,8,270,2,105,2022,5,3,2022-05-03
6402604,Thought You Should Know,Morgan Wallen,1,Country,United States,203221468,968,4,16,53,1,0,61,2022,5,6,2022-05-06
2830739,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,Heavy metal,United States,121077868,1657,0,15,3,3,0,0,2022,5,6,2022-05-06
6347306,Dua Lipa,Jack Harlow,1,Heavy metal,United States,150500965,1992,0,35,0,3,0,0,2022,5,6,2022-05-06
7321459,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,Hip-hop,United States,448500832,4576,0,79,13,93,0,17,2022,5,6,2022-05-06
6509365,The Heart Part 5,Kendrick Lamar,1,Heavy metal,United States,71423324,2939,0,29,0,30,0,0,2022,5,8,2022-05-08
4528930,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,Hip-hop,United States,271666301,2942,0,42,28,43,0,0,2022,5,12,2022-05-12
5005107,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,Heavy metal,United States,58687425,1860,0,1,0,3,0,0,2022,5,13,2022-05-13
7513238,We Cry Together,"Kendrick Lamar, Taylour Paige",2,Heavy metal,United States,68895644,1635,0,4,1,6,0,0,2022,5,13,2022-05-13
7762851,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,Heavy metal,United States,86176890,2291,0,9,0,8,0,0,2022,5,13,2022-05-13
3575524,You Proof,Morgan Wallen,1,Country,United States,367814306,2128,9,37,88,9,0,14,2022,5,13,2022-05-13
6177084,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,Heavy metal,United States,127309180,3107,0,4,0,22,0,0,2022,5,13,2022-05-13
3184472,United In Grief,Kendrick Lamar,1,Heavy metal,United States,156898322,2575,0,4,5,12,0,51,2022,5,13,2022-05-13
1713130,Auntie Diaries,Kendrick Lamar,1,Heavy metal,United States,37778188,1545,0,1,0,4,0,0,2022,5,13,2022-05-13
2612867,Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,Heavy metal,United States,33381454,1890,0,3,0,2,0,0,2022,5,13,2022-05-13
4467778,I Ain't Worried,OneRepublic,1,Pop rock,United States,1085685420,8431,76,241,127,458,37,332,2022,5,13,2022-05-13
6774092,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,Hip-hop,United States,76831876,2308,0,7,0,7,0,0,2022,5,13,2022-05-13
2861036,Silent Hill,"Kendrick Lamar, Kodak Black",2,Heavy metal,United States,123216717,3028,0,22,0,23,0,0,2022,5,13,2022-05-13
1493023,Rich Spirit,Kendrick Lamar,1,Heavy metal,United States,173702135,3486,0,20,10,33,0,0,2022,5,13,2022-05-13
5264430,Rich - Interlude,Kendrick Lamar,1,Heavy metal,United States,41210087,1103,0,0,0,0,0,0,2022,5,13,2022-05-13
3186172,Worldwide Steppers,Kendrick Lamar,1,Heavy metal,United States,61739839,1480,0,1,0,5,0,0,2022,5,13,2022-05-13
8555603,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,Heavy metal,United States,237351106,4627,0,38,13,32,0,0,2022,5,13,2022-05-13
1109166,N95,Kendrick Lamar,1,Heavy metal,United States,301242089,5542,0,52,16,65,0,206,2022,5,13,2022-05-13
7556948,Crown,Kendrick Lamar,1,Heavy metal,United States,42485571,1493,0,2,0,10,0,0,2022,5,13,2022-05-13
5087776,Mirror,Kendrick Lamar,1,Heavy metal,United States,53603447,1929,0,2,0,4,0,0,2022,5,13,2022-05-13
1671724,Count Me Out,Kendrick Lamar,1,Heavy metal,United States,126191104,2729,0,3,7,13,0,1,2022,5,13,2022-05-13
3635714,Savior - Interlude,Kendrick Lamar,1,Heavy metal,United States,37091576,1194,0,0,0,3,0,0,2022,5,13,2022-05-13
1436447,Daylight,Harry Styles,1,Indie pop,United States,290833204,2775,0,21,11,40,0,0,2022,5,20,2022-05-20
1771212,Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,Heavy metal,United States,160845341,896,0,19,0,15,0,0,2022,5,25,2022-05-25
7503630,True Love,"Kanye West, XXXTENTACION",2,Heavy metal,United States,194902696,2129,0,23,1,44,1,0,2022,5,27,2022-05-27
1912112,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,Pop rap,United States,609293408,5281,14,94,21,80,15,38,2022,6,3,2022-06-03
2230668,So Good,Halsey,1,Pop,United States,91781263,1057,0,51,14,19,0,0,2022,6,9,2022-06-09
6549461,Betty (Get Money),Yung Gravy,1,Heavy metal,United States,221752937,2402,0,45,2,26,0,1,2022,6,10,2022-06-10
5409588,Numb,"Marshmello, Khalid",2,Alternative rock,United States,295307001,3879,2,107,76,86,1,9,2022,6,10,2022-06-10
7688790,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,Heavy metal,United States,136676504,2313,0,34,0,29,0,0,2022,6,10,2022-06-10
1532170,Poland,Lil Yachty,1,Heavy metal,United States,115331792,1584,0,38,0,24,0,0,2022,6,23,2022-06-23
6191375,die first,Nessa Barrett,1,Alternative pop,United States,131746175,767,0,25,0,22,0,0,2022,6,24,2022-06-24
2577311,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,Pop,United States,720434240,3107,39,38,0,4,0,0,2022,6,24,2022-06-24
4334346,Bad Habit,Steve Lacy,1,R&B,United States,822633917,8186,12,155,72,131,16,29,2022,6,29,2022-06-29
6621439,Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,Heavy metal,United States,85924992,1601,0,11,0,2,0,0,2022,7,1,2022-07-01
8171348,"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,Pop,United States,97610446,367,0,28,67,195,0,0,2022,7,12,2022-07-12
4579313,2 Be Loved (Am I Ready),Lizzo,1,Pop,United States,247689123,3682,6,41,0,158,2,68,2022,7,14,2022-07-14
4758406,Static,Steve Lacy,1,R&B,United States,202452860,1613,0,21,15,13,0,0,2022,7,15,2022-07-15
3183051,golden hour,JVKE,1,Pop,United States,751134527,4511,36,70,58,109,18,230,2022,7,15,2022-07-15
5080031,About Damn Time,Lizzo,1,Pop,United States,723894473,2332,2,0,0,25,0,0,2022,7,15,2022-07-15
4890651,Nonsense,Sabrina Carpenter,1,Pop,United States,342897938,2346,27,69,12,38,8,64,2022,7,15,2022-07-15
5898111,Here With Me,d4vd,1,Indie pop,United States,635412045,3246,23,94,85,68,1,84,2022,7,17,2022-07-17
8013969,Romantic Homicide,d4vd,1,Indie pop,United States,681583126,2335,23,82,55,50,0,9,2022,7,20,2022-07-20
1239958,TV,Billie Eilish,1,Indie pop,United States,338564981,3009,2,68,89,65,0,25,2022,7,21,2022-07-21
6485441,STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,Heavy metal,United States,170732845,2107,0,51,1,50,0,0,2022,8,5,2022-08-05
6643902,Super Freaky Girl,Nicki Minaj,1,Heavy metal,United States,428685680,4827,0,104,17,76,9,2,2022,8,12,2022-08-12
5165382,I'm Good (Blue),"Bebe Rexha, David Guetta",2,Dance,United States,1109433169,12482,80,291,184,537,45,727,2022,8,26,2022-08-26
5086845,Talk,YEAT,1,Rage rap,United States,148461629,920,0,10,1,8,0,0,2022,9,2,2022-09-02
7662363,Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,Indie pop,United States,181831132,713,7,2,4,6,0,0,2022,9,14,2022-09-14
6204936,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,Hip-hop,United States,332506354,2616,0,113,17,208,0,192,2022,9,22,2022-09-22
1221828,WORTH NOTHING,"Twisted, Oliver Tree",2,Alternative,United States,213438580,1612,0,34,54,34,0,2,2022,9,28,2022-09-28
8143341,Bye Bye,"Marshmello, Juice WRLD",2,EDM,United States,84697729,766,0,16,0,9,0,0,2022,10,14,2022-10-14
3476652,California Breeze,Lil Baby,1,Heavy metal,United States,85559365,991,0,36,38,13,0,3,2022,10,14,2022-10-14
3910891,Just Wanna Rock,Lil Uzi Vert,1,Jersey club,United States,457184829,3995,13,72,27,47,0,0,2022,10,17,2022-10-17
4257818,Made You Look,Meghan Trainor,1,Pop,United States,502574952,3956,6,142,23,127,3,16,2022,10,21,2022-10-21
2284105,Maroon,Taylor Swift,1,Pop,United States,317726339,2304,0,12,16,14,0,0,2022,10,21,2022-10-21
5282587,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,Dream pop,United States,323437194,2415,0,33,57,30,0,11,2022,10,21,2022-10-21
7370086,Karma,Taylor Swift,1,Pop,United States,404562836,3818,23,37,55,32,0,272,2022,10,21,2022-10-21
2341529,Bigger Than The Whole Sky,Taylor Swift,1,Pop,United States,121871870,1180,0,4,0,8,0,0,2022,10,21,2022-10-21
1587452,The Great War,Taylor Swift,1,Pop,United States,181382590,1274,0,1,6,11,0,0,2022,10,21,2022-10-21
1386595,Sweet Nothing,Taylor Swift,1,Pop,United States,186104310,1747,0,9,6,13,0,2,2022,10,21,2022-10-21
3146245,"You're On Your Own, Kid",Taylor Swift,1,Pop,United States,348647203,2537,2,8,18,20,0,1,2022,10,21,2022-10-21
8346039,Anti-Hero,Taylor Swift,1,Pop,United States,999748277,9082,56,242,142,165,9,310,2022,10,21,2022-10-21
3694791,Midnight Rain,Taylor Swift,1,Pop,United States,433356509,2612,4,19,29,21,0,0,2022,10,21,2022-10-21
6372213,Labyrinth,Taylor Swift,1,Pop,United States,187339835,1597,0,6,3,15,0,0,2022,10,21,2022-10-21
5899602,Question...?,Taylor Swift,1,Pop,United States,223064273,1608,0,10,3,12,0,0,2022,10,21,2022-10-21
6590514,Mastermind,Taylor Swift,1,Pop,United States,218320587,1936,0,7,5,13,0,0,2022,10,21,2022-10-21
8471839,"Would've, Could've, Should've",Taylor Swift,1,Pop,United States,177503916,1715,0,4,5,8,0,0,2022,10,21,2022-10-21
1218742,Bejeweled,Taylor Swift,1,Pop,United States,328207708,2699,0,39,35,22,2,0,2022,10,21,2022-10-21
2987008,Lavender Haze,Taylor Swift,1,Synth-pop,United States,488386797,3763,8,51,43,38,10,1,2022,10,21,2022-10-21
7270435,Vigilante Shit,Taylor Swift,1,Pop,United States,253650850,1948,0,12,9,16,0,0,2022,10,21,2022-10-21
7526938,Shirt,SZA,1,R&B,United States,309653982,3469,0,71,95,31,0,2,2022,10,28,2022-10-28
3476877,My Mind & Me,Selena Gomez,1,Pop,United States,91473363,953,0,61,13,37,1,0,2022,11,3,2022-11-03
7137376,Players,Coi Leray,1,Heavy metal,United States,335074782,4096,6,118,48,143,0,240,2022,11,30,2022-11-30
6794169,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,Corridos tumbados,United States,288101651,536,10,10,72,8,3,14,2022,12,1,2022-12-01
2540650,Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,Trap,United States,286400165,2110,58,17,119,19,2,266,2022,12,2,2022-12-02
2840055,One Thing At A Time,Morgan Wallen,1,Country,United States,148469433,811,4,11,58,5,0,21,2022,12,2,2022-12-02
6143073,On Time (with John Legend),"John Legend, Metro Boomin",2,Hip-hop,United States,78139948,398,0,2,2,6,0,2,2022,12,2,2022-12-02
1718193,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,Trap,United States,195516622,1602,0,12,22,12,0,2,2022,12,2,2022-12-02
2927588,Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,Hip-hop,United States,843957510,6036,88,113,149,245,23,27,2022,12,2,2022-12-02
2121928,Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,Trap,United States,276259178,1682,46,24,90,30,1,176,2022,12,2,2022-12-02
8283550,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,Trap,United States,110649992,880,0,3,7,10,0,0,2022,12,2,2022-12-02
3512881,Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,Trap,United States,401036314,2959,16,41,69,38,0,36,2022,12,2,2022-12-02
5025330,Kill Bill,SZA,1,R&B,United States,1163093654,8109,77,183,162,161,12,187,2022,12,8,2022-12-08
2678616,Too Late,SZA,1,R&B,United States,49262961,714,0,0,9,2,0,0,2022,12,8,2022-12-08
7122267,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,R&B,United States,155653938,1420,4,13,87,17,0,46,2022,12,8,2022-12-08
3439901,Used (feat. Don Toliver),"SZA, Don Toliver",2,R&B,United States,94005786,1042,0,7,29,3,0,0,2022,12,8,2022-12-08
6791135,Seek & Destroy,SZA,1,R&B,United States,98709329,1007,0,5,31,1,0,0,2022,12,9,2022-12-09
5602322,Far,SZA,1,R&B,United States,51641685,680,0,2,15,1,0,0,2022,12,9,2022-12-09
8689972,Blind,SZA,1,R&B,United States,163284000,1484,0,22,51,12,0,0,2022,12,9,2022-12-09
4311407,Snooze,SZA,1,R&B,United States,399686758,2839,25,58,156,42,1,236,2022,12,9,2022-12-09
2578085,Low,SZA,1,R&B,United States,272377463,1911,0,23,71,14,0,9,2022,12,9,2022-12-09
2628329,Notice Me,SZA,1,R&B,United States,62019074,819,0,14,22,0,0,0,2022,12,9,2022-12-09
4989276,Love Language,SZA,1,R&B,United States,110849052,1127,0,16,63,8,0,0,2022,12,9,2022-12-09
2587921,Conceited,SZA,1,R&B,United States,56870689,899,0,2,14,2,0,0,2022,12,9,2022-12-09
4991676,F2F,SZA,1,Alternative rock,United States,67540165,989,0,5,9,1,0,0,2022,12,9,2022-12-09
7780139,SOS,SZA,1,R&B,United States,73981293,827,0,6,18,1,0,0,2022,12,9,2022-12-09
4611820,Special,SZA,1,R&B,United States,88092256,906,0,6,21,3,0,0,2022,12,9,2022-12-09
2070479,Gone Girl,SZA,1,R&B,United States,65362788,892,0,3,17,2,0,0,2022,12,9,2022-12-09
7103818,Smoking on my Ex Pack,SZA,1,R&B,United States,57144458,811,0,6,11,3,0,0,2022,12,9,2022-12-09
3923468,Nobody Gets Me,SZA,1,R&B,United States,284908316,2536,6,59,100,58,13,2,2022,12,9,2022-12-09
5179092,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,R&B,United States,110073250,1634,0,16,20,4,0,0,2022,12,9,2022-12-09
4031115,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,Regional Mexican,United States,367316268,849,22,27,129,21,7,111,2022,12,16,2022-12-16
7662572,Flowers,Miley Cyrus,1,Pop,United States,1316855716,12211,115,300,215,745,58,1021,2023,1,12,2023-01-12
2023447,TRUSTFALL,P!nk,1,Pop,United States,134255790,2098,16,88,24,101,7,451,2023,1,27,2023-01-27
3252628,Last Night,Morgan Wallen,1,Country,United States,429829812,2420,19,52,107,15,1,325,2023,1,31,2023-01-31
3546129,Everything I Love,Morgan Wallen,1,Country,United States,95623148,579,0,11,54,0,0,103,2023,1,31,2023-01-31
2841488,I Wrote The Book,Morgan Wallen,1,Country,United States,83021468,430,0,15,17,0,0,0,2023,1,31,2023-01-31
